./dataset/MK.AN3.127.tiff
274 340
287 316
295 290
300 262
305 234
306 206
107 183
119 168
139 161
160 163
180 171
216 170
236 162
256 161
276 166
289 180
199 201
200 221
201 241
202 262
181 277
191 279
202 281
213 279
223 276
131 202
143 194
159 195
170 207
157 210
141 209
227 207
238 194
254 193
266 201
256 208
240 209
162 315
177 308
192 303
202 306
213 302
228 306
241 314
229 326
215 334
204 336
192 335
178 329
169 316
192 314
202 315
213 314
234 313
214 317
203 318
193 317
./dataset/NM.FE2.111.tiff
91 223
93 254
98 284
105 313
117 341
136 363
159 383
185 397
212 401
239 394
262 379
282 358
296 334
304 306
310 276
314 247
314 217
109 185
120 166
139 157
161 156
182 161
217 159
239 155
261 157
281 165
294 182
202 200
203 218
203 235
204 253
183 274
194 276
205 277
216 275
226 273
133 203
144 193
160 193
172 206
159 210
144 210
231 205
241 191
257 192
269 201
258 208
243 208
169 326
179 309
193 299
204 302
214 298
230 307
242 323
232 337
219 346
207 348
195 348
181 341
176 325
194 314
204 314
215 313
234 322
217 328
206 330
195 330
./dataset/UY.NE1.134.tiff
91 211
92 237
96 263
101 289
112 313
130 332
152 345
176 355
199 359
222 355
243 344
262 329
276 309
283 286
289 261
294 235
296 210
114 176
127 161
146 154
166 155
184 162
226 164
243 158
261 159
278 167
286 184
205 196
205 214
205 231
205 250
184 266
194 268
204 270
214 268
224 267
134 198
147 191
160 192
173 202
160 204
145 203
231 204
243 194
257 194
267 202
258 207
243 207
168 304
182 294
194 287
203 290
212 288
224 295
236 304
223 311
212 314
202 315
193 314
181 312
174 303
194 299
203 300
212 300
229 303
212 300
203 300
194 300
./dataset/KL.SU2.165.tiff
102 212
104 240
108 268
116 296
127 321
143 343
163 362
184 376
208 380
230 374
248 358
264 337
277 314
288 289
296 261
300 233
302 205
118 182
129 165
147 159
167 159
186 165
221 164
239 158
258 157
276 162
286 178
204 196
204 213
204 229
205 246
185 263
195 265
205 266
215 265
225 263
138 202
149 193
163 193
176 204
163 208
149 208
229 202
240 190
255 189
266 197
257 204
242 206
177 313
183 297
196 287
206 289
216 286
230 295
237 312
231 332
218 342
207 344
196 343
183 335
181 312
197 299
206 299
216 298
232 311
217 325
207 328
196 327
./dataset/MK.SA2.120.tiff
98 201
101 226
107 252
113 277
122 302
136 323
156 341
180 353
206 356
232 352
254 337
271 319
284 298
291 273
294 248
297 223
299 197
113 184
124 170
143 164
163 163
182 169
216 169
235 164
256 163
275 168
287 181
201 194
201 215
201 235
201 255
181 267
191 269
201 271
212 269
221 268
135 200
147 196
159 196
170 201
159 203
146 203
231 201
242 196
255 196
266 200
255 203
243 203
162 298
176 291
190 288
202 291
213 288
226 292
240 299
227 309
213 313
202 314
191 313
176 308
168 298
191 298
202 299
213 298
234 299
213 299
202 300
190 299
./dataset/KM.FE1.23.tiff
103 204
104 232
109 258
115 283
124 308
138 329
156 347
178 360
203 364
229 362
251 350
269 332
284 310
292 285
297 258
302 230
303 201
115 181
124 166
140 159
159 158
176 165
216 165
235 158
255 158
273 166
285 181
196 197
195 215
194 232
194 250
175 265
185 267
196 268
207 267
218 266
133 200
145 194
158 194
169 204
157 206
143 205
228 204
240 195
253 195
265 201
254 206
240 207
161 302
173 288
187 281
197 283
207 281
223 290
237 304
224 321
209 328
198 328
187 327
174 319
167 301
187 297
197 296
207 297
231 303
208 308
198 308
187 307
./dataset/TM.NE3.179.tiff
102 197
102 222
105 248
111 273
121 298
136 319
157 336
181 349
206 353
231 348
253 333
270 315
283 293
290 269
295 245
299 220
300 194
114 179
125 164
143 159
162 160
180 166
218 163
236 156
255 155
274 161
286 175
200 195
200 213
200 232
200 250
180 263
190 265
200 266
210 265
220 263
133 199
145 193
159 193
171 203
158 206
144 206
230 201
242 191
255 190
267 197
257 203
242 204
166 296
178 290
189 285
198 288
206 285
220 289
235 294
222 308
209 313
200 314
191 314
179 309
171 296
190 296
198 297
207 296
229 294
208 297
199 299
191 299
./dataset/KR.HA1.74.tiff
103 214
104 239
107 265
111 290
120 314
136 333
157 349
180 362
206 365
231 361
254 348
273 330
288 310
296 286
300 261
302 236
301 211
119 184
130 169
149 165
167 168
184 177
216 174
234 165
253 162
271 167
283 181
201 202
202 221
202 239
202 257
182 269
192 272
202 275
213 272
222 270
139 202
150 194
163 195
174 206
162 207
149 207
228 206
239 194
252 193
263 201
254 205
240 207
163 298
177 290
192 286
202 289
214 286
229 291
244 299
230 312
215 318
203 319
192 318
177 312
169 299
192 299
202 299
214 299
238 299
214 303
203 304
192 302
./dataset/NA.SU2.209.tiff
107 212
108 236
112 261
118 286
126 311
139 333
158 353
181 366
207 370
234 366
257 351
275 329
286 304
293 278
298 251
302 224
303 197
115 179
127 164
146 159
164 164
181 174
215 173
232 161
252 155
273 159
287 174
198 198
198 216
198 235
198 254
180 268
190 271
200 273
210 270
220 267
133 203
144 192
160 193
173 207
158 210
142 210
228 206
242 191
258 189
269 200
259 208
243 209
164 304
177 294
192 290
201 292
211 289
227 294
242 303
229 322
214 331
203 332
192 331
178 322
170 305
192 303
202 303
212 303
236 304
213 315
203 316
192 314
./dataset/NM.SA3.100.tiff
94 217
95 246
99 275
105 304
116 330
133 354
154 374
178 389
203 395
228 391
252 377
273 357
290 334
300 307
307 279
311 250
313 220
111 183
120 164
139 154
160 154
180 161
220 161
241 156
262 158
281 167
292 184
200 200
200 219
200 236
200 255
179 275
190 277
201 279
212 277
222 275
134 204
145 195
160 195
172 207
159 210
144 210
229 207
240 195
255 195
268 204
256 210
241 211
165 324
176 310
190 302
199 305
209 301
224 309
235 322
225 335
212 343
201 345
190 344
176 338
171 323
190 316
200 316
209 315
228 321
210 324
200 325
191 325
./dataset/UY.DI3.151.tiff
89 197
90 225
93 253
98 280
108 305
126 325
149 339
174 350
199 354
222 350
240 337
257 322
268 302
276 279
282 255
287 231
289 207
116 177
131 164
151 159
171 163
191 170
228 171
244 166
262 166
277 172
285 186
208 197
209 216
210 235
211 254
187 268
197 269
208 271
218 269
227 267
138 196
151 193
164 194
174 202
162 203
149 201
233 203
244 197
256 198
266 202
256 206
244 206
166 304
182 295
197 288
208 291
218 288
230 294
238 304
229 310
218 313
207 314
196 314
181 312
172 304
196 301
207 301
217 300
233 303
218 299
208 300
197 300
./dataset/NA.AN1.211.tiff
112 200
113 224
117 249
123 273
133 296
147 316
164 335
183 348
205 352
230 347
253 332
274 313
288 290
296 265
299 239
303 212
303 184
120 178
132 168
150 168
167 173
183 181
210 181
229 170
249 163
270 163
287 173
197 200
197 217
197 235
197 254
181 264
189 267
199 269
209 267
219 264
136 200
148 195
161 196
173 205
160 207
146 206
228 203
240 194
254 192
266 196
256 203
242 204
168 296
179 290
192 286
201 288
210 286
226 290
242 295
228 315
213 325
203 326
193 324
180 315
174 297
192 295
201 295
211 294
235 296
212 310
202 311
193 310
./dataset/KM.SA1.9.tiff
99 198
100 226
105 254
110 280
119 305
134 327
152 345
173 359
198 363
223 361
245 350
263 333
278 311
288 287
295 261
301 233
304 204
112 183
123 168
141 162
161 161
180 167
218 168
237 163
258 163
276 171
288 185
198 198
197 216
197 233
196 251
174 266
185 268
196 269
207 268
219 267
132 199
144 195
158 195
169 204
157 206
143 205
229 205
240 197
254 198
266 203
254 208
240 208
164 305
175 296
187 290
196 293
206 290
219 298
231 308
218 316
205 319
195 320
185 319
175 315
170 304
187 302
196 304
205 303
225 306
205 303
196 304
187 303
./dataset/KM.AN2.18.tiff
101 194
102 223
107 250
113 275
122 299
136 321
153 339
174 351
199 355
224 352
245 340
263 323
276 302
285 278
291 252
296 225
299 197
115 183
127 171
145 167
164 168
181 176
217 176
236 170
255 169
274 174
286 187
199 200
199 217
198 234
198 250
177 265
187 266
198 267
209 266
219 266
134 199
146 195
160 196
169 205
158 206
144 205
229 206
240 198
253 198
265 203
254 208
241 209
166 303
177 292
189 285
198 288
207 285
219 293
229 305
219 316
208 319
197 320
187 319
176 314
172 301
189 297
197 299
207 298
224 303
207 300
198 301
189 300
./dataset/KA.NE2.27.tiff
97 198
99 226
104 253
111 279
122 303
137 325
155 345
177 359
203 362
227 358
249 344
267 323
282 301
292 276
297 249
303 222
305 195
112 176
126 162
145 157
165 160
184 170
222 167
240 158
259 155
278 161
290 176
203 200
203 223
203 246
203 268
182 278
192 281
202 284
212 281
222 279
133 199
145 192
161 193
172 206
159 209
143 207
231 206
243 192
259 191
270 199
260 207
245 208
166 307
179 306
191 303
200 306
210 304
222 307
237 309
223 321
211 325
201 326
191 325
178 318
172 309
191 312
201 313
210 313
231 311
210 312
201 313
192 311
./dataset/YM.HA3.54.tiff
103 200
104 225
108 251
114 276
125 298
143 318
163 335
185 351
208 355
231 349
252 333
271 315
286 294
296 271
302 246
304 221
305 195
112 182
122 166
141 160
161 162
178 170
222 168
239 160
258 158
277 163
289 177
200 196
201 216
201 236
202 256
178 265
190 267
202 271
215 267
227 264
135 201
147 196
160 196
172 203
160 203
147 203
230 202
242 194
255 194
267 198
255 201
243 202
159 288
175 288
191 287
202 288
213 286
230 285
248 285
232 306
216 316
204 318
192 317
176 308
164 290
191 293
202 294
214 292
244 287
215 305
203 307
191 306
./dataset/MK.HA2.117.tiff
107 200
108 223
112 247
116 272
125 295
140 315
159 334
182 349
207 352
231 347
252 332
269 314
281 294
288 272
291 248
295 225
296 200
119 183
130 168
147 163
165 165
182 173
220 174
237 166
256 165
274 170
286 184
201 199
201 218
201 237
201 256
180 263
191 266
201 270
212 266
223 263
137 199
148 193
161 193
173 204
161 205
147 205
230 205
241 194
254 193
265 200
256 205
242 206
160 282
176 281
191 280
203 282
214 280
231 280
250 278
233 296
217 305
204 307
192 306
176 298
165 284
191 289
203 290
215 288
244 280
216 292
204 294
192 292
./dataset/UY.SU1.143.tiff
92 210
92 238
97 265
104 292
116 316
134 336
157 350
180 360
203 364
225 359
245 347
263 330
276 309
284 284
290 259
295 232
295 205
114 179
125 162
144 153
164 154
182 161
226 163
243 155
261 155
278 164
286 182
204 197
205 215
206 233
207 252
185 268
195 271
206 273
216 271
226 269
134 199
146 192
160 192
173 204
160 207
145 206
230 205
242 193
257 192
267 200
258 207
243 208
171 307
183 297
196 290
205 293
213 290
226 297
237 307
226 316
214 320
205 321
195 320
183 317
177 307
196 303
205 304
213 303
231 306
213 305
205 306
196 306
./dataset/KL.SA3.163.tiff
97 199
99 225
102 251
108 276
118 300
135 320
156 334
180 344
205 346
229 342
249 330
267 315
282 295
293 271
299 246
302 220
304 194
116 179
128 165
148 160
168 161
188 166
216 164
236 159
257 158
277 164
289 177
204 194
204 214
204 233
205 252
182 264
193 266
205 268
216 266
226 264
138 199
151 195
164 196
176 202
163 204
150 203
231 202
243 194
256 194
268 197
257 202
244 203
167 299
181 292
194 288
204 291
214 287
226 292
237 299
225 303
214 306
204 307
193 306
181 305
173 298
194 295
204 296
215 294
231 298
214 295
204 297
193 296
./dataset/TM.FE2.197.tiff
92 203
93 231
97 259
103 286
114 311
130 333
151 351
176 363
203 366
228 360
247 344
262 323
274 301
282 276
287 251
291 225
290 199
113 181
126 168
145 162
165 161
185 165
221 164
238 161
256 162
272 167
282 179
203 193
204 214
205 234
206 255
184 267
194 267
205 269
215 267
225 265
133 200
146 196
159 196
171 202
159 204
145 204
231 201
242 194
254 194
265 198
255 201
242 201
166 302
179 293
195 286
206 288
216 285
228 290
238 298
230 319
217 328
206 330
195 330
179 323
171 303
195 296
206 296
216 295
233 299
217 313
206 315
195 315
./dataset/NA.FE1.217.tiff
109 208
110 232
113 256
116 281
122 303
134 323
151 341
173 353
199 357
226 355
252 344
272 326
284 304
290 279
294 254
300 228
302 202
119 177
131 164
149 161
167 164
182 174
213 176
231 166
251 163
271 168
286 181
197 197
197 214
196 232
195 250
177 264
186 267
196 270
206 267
216 265
134 199
146 190
161 191
173 204
159 207
144 205
227 205
241 194
256 193
266 202
256 208
241 208
160 299
173 290
187 285
196 288
206 286
221 291
237 300
223 312
208 317
197 318
186 317
173 312
166 300
187 298
196 299
207 299
230 300
207 302
197 302
187 301
./dataset/KL.AN1.167.tiff
96 197
98 223
100 249
105 275
115 298
133 315
154 329
178 340
204 341
229 337
250 323
268 307
282 287
291 264
295 240
297 215
297 190
111 178
125 165
144 162
164 164
183 170
216 168
235 163
254 159
273 163
284 176
201 196
201 214
202 232
202 249
179 262
190 263
202 265
213 263
223 262
134 199
147 195
160 196
172 203
160 206
146 205
227 203
239 195
253 194
264 197
254 204
240 205
158 290
175 286
189 282
201 285
213 282
226 285
240 290
226 296
214 299
202 300
190 299
175 297
164 291
190 289
201 291
213 289
233 290
213 287
201 289
190 288
./dataset/TM.SA3.186.tiff
103 206
105 232
110 257
117 281
128 305
145 325
167 341
191 353
217 354
242 348
261 332
276 313
288 292
294 268
298 243
301 218
300 193
115 187
125 172
143 165
162 163
181 166
214 162
234 157
254 155
273 161
286 174
201 195
202 213
203 232
205 250
186 265
196 266
206 267
215 265
225 263
135 204
147 198
160 197
172 204
161 207
147 208
230 200
242 191
255 190
267 195
257 200
243 201
175 300
184 292
196 286
205 288
214 285
228 289
241 295
230 308
218 315
208 316
199 316
187 312
180 300
197 297
206 297
215 295
236 295
216 299
207 300
198 300
./dataset/KM.AN3.19.tiff
100 197
102 226
107 254
113 281
124 304
139 325
156 342
178 354
202 356
226 352
246 341
263 325
276 304
285 281
291 255
297 228
299 200
112 186
125 172
145 167
165 169
183 176
218 176
238 170
258 169
276 174
288 188
201 200
200 217
200 234
200 251
179 266
189 266
199 267
210 267
220 266
133 199
146 195
159 196
170 204
158 206
144 205
230 206
242 198
255 198
266 203
256 208
242 209
167 303
179 291
191 285
200 288
210 285
222 292
232 304
223 314
211 317
200 317
190 316
179 313
173 302
191 297
200 298
210 297
227 303
211 298
200 299
191 298
./dataset/MK.DI3.130.tiff
78 199
80 228
84 255
89 283
101 308
120 330
143 347
169 358
194 362
218 356
237 341
254 323
266 303
274 280
279 255
282 233
284 209
106 186
120 171
141 165
164 166
185 173
221 177
237 171
256 170
273 176
282 191
202 198
203 219
204 239
206 260
180 270
191 272
203 275
213 272
222 269
133 198
145 195
158 195
168 202
157 202
144 201
228 204
239 198
250 199
261 204
250 205
239 204
153 300
170 294
188 291
201 293
211 291
223 294
231 301
223 314
211 320
199 321
187 320
169 314
158 300
188 299
200 300
211 298
226 301
211 308
200 310
188 309
./dataset/TM.DI1.193.tiff
112 202
112 228
116 253
123 278
133 302
148 323
166 341
188 356
214 360
240 355
265 341
285 322
300 299
308 272
312 245
315 217
316 188
119 183
130 169
147 166
165 167
182 172
210 172
230 164
251 161
273 163
290 174
197 194
197 214
196 234
196 254
180 265
189 266
199 268
210 266
220 264
136 201
148 198
159 197
171 202
159 203
147 203
232 199
243 193
256 193
269 195
257 198
244 199
171 300
179 290
189 285
199 287
210 284
226 288
241 298
230 317
216 324
204 326
192 325
181 318
175 300
190 294
200 294
211 292
236 297
213 309
202 310
191 310
./dataset/UY.SA2.141.tiff
91 211
93 238
97 264
103 290
114 314
132 333
155 347
180 357
206 358
230 354
251 342
268 327
281 307
288 282
293 257
298 230
298 204
110 184
123 169
142 162
162 162
182 167
221 165
240 160
259 161
276 168
287 183
202 196
203 215
204 234
205 253
184 269
195 270
205 271
215 270
225 268
133 201
145 195
158 195
170 204
158 205
145 205
230 202
242 194
255 193
266 199
256 203
243 203
169 305
182 294
195 287
204 290
213 287
226 293
238 302
226 307
215 311
205 312
196 312
183 310
174 304
195 298
205 298
214 297
232 301
214 297
205 298
196 298
./dataset/KL.HA2.159.tiff
100 211
101 235
105 259
110 284
123 307
143 324
166 338
192 349
217 350
241 344
261 329
280 313
295 294
305 270
307 246
307 222
305 198
115 184
126 169
144 163
163 164
180 171
219 167
237 160
256 157
274 162
287 175
203 198
204 217
206 235
207 253
186 266
196 267
208 269
219 266
229 263
137 204
149 198
163 199
176 207
163 209
149 208
231 204
242 193
255 192
267 195
257 201
244 204
159 289
179 287
196 284
209 286
221 282
238 282
257 283
241 298
225 305
212 308
200 308
180 304
166 291
197 293
209 293
222 290
250 285
223 294
211 297
199 297
./dataset/YM.HA1.52.tiff
106 197
107 223
111 250
118 275
129 298
145 317
165 334
186 348
209 352
231 347
253 332
271 315
286 294
294 271
300 245
303 219
304 192
115 177
125 165
143 162
160 163
178 170
222 168
239 161
257 158
275 161
289 172
200 195
201 215
201 235
202 254
180 265
191 268
203 271
215 268
226 265
137 200
148 195
161 194
173 202
161 203
148 203
230 201
242 193
255 193
267 198
255 201
242 201
164 293
180 291
193 289
203 292
213 289
228 290
245 290
229 305
215 313
204 314
194 313
181 307
170 294
193 298
203 299
214 298
239 292
214 298
204 300
194 299
./dataset/KR.FE3.91.tiff
95 219
96 247
101 276
107 304
117 331
132 355
153 375
178 388
206 390
235 385
262 372
285 354
302 333
312 306
316 277
318 248
317 219
112 187
125 172
145 167
165 169
183 178
214 177
233 168
253 164
274 168
289 182
200 204
200 223
200 242
200 262
182 277
191 280
201 283
212 281
221 278
134 205
145 195
160 196
171 209
159 212
144 211
230 208
241 194
256 193
268 204
258 210
243 211
166 323
175 306
189 296
200 299
211 296
227 306
240 324
228 340
213 347
201 348
189 347
176 340
173 323
190 312
200 312
211 312
233 323
212 328
200 328
190 328
./dataset/KL.SA2.162.tiff
102 198
105 223
109 248
114 272
124 294
140 311
160 325
182 334
207 336
230 333
249 322
266 307
280 288
288 266
292 242
296 218
297 192
118 178
131 166
149 161
168 163
186 168
218 166
236 161
254 159
272 164
283 177
203 195
203 214
203 231
203 249
183 261
193 262
204 265
214 263
224 261
139 198
151 194
164 195
176 203
164 204
150 203
228 202
240 193
253 192
265 197
254 202
241 204
168 293
182 286
195 281
205 283
215 281
226 285
237 292
226 297
216 300
206 301
195 301
183 298
173 292
195 288
205 290
215 288
232 291
215 289
205 290
195 289
./dataset/KR.FE2.90.tiff
99 216
101 242
105 269
111 295
120 320
134 342
154 361
177 374
203 378
229 373
252 358
273 340
288 319
298 294
303 267
305 240
304 213
117 185
130 173
148 168
167 171
184 179
214 178
232 170
250 167
269 171
283 183
200 204
200 222
200 241
200 259
182 273
191 276
201 279
210 277
220 274
139 204
149 195
163 196
173 208
161 211
148 210
228 208
238 196
251 195
262 204
253 209
240 210
166 315
176 299
190 291
200 293
211 291
225 300
236 317
226 330
212 337
201 338
189 336
176 330
172 314
190 306
200 306
211 306
229 316
211 319
200 320
190 319
./dataset/KR.SA1.77.tiff
98 219
100 246
103 273
108 299
118 323
133 343
155 359
179 372
205 374
231 370
255 358
277 342
293 322
303 297
307 270
308 243
307 216
114 185
125 170
144 164
163 165
182 170
213 170
232 163
252 161
272 168
285 181
200 200
200 220
200 239
200 258
180 273
190 277
200 279
211 277
221 274
136 203
146 194
160 195
172 207
160 209
146 208
228 206
239 193
253 193
265 202
255 207
240 208
163 314
175 299
189 291
199 294
210 291
225 300
238 314
226 324
212 329
200 330
189 329
175 324
170 313
189 306
199 306
211 306
231 314
211 311
199 312
189 311
./dataset/KA.SU1.36.tiff
96 201
96 230
98 257
102 285
111 311
126 333
147 350
170 364
195 369
219 365
242 352
261 335
275 314
284 289
291 265
296 240
298 215
114 171
128 157
148 152
168 155
186 166
222 168
239 159
258 158
276 164
287 179
203 198
203 218
203 238
202 257
179 274
189 277
200 280
210 278
220 275
135 197
147 189
162 191
173 204
160 207
145 205
228 206
240 193
255 193
266 203
256 210
241 210
158 309
172 305
186 302
196 305
205 303
218 308
232 314
218 324
205 329
194 330
184 328
171 321
164 310
186 312
195 314
205 313
226 314
205 316
195 317
186 315
./dataset/KM.SA3.11.tiff
99 199
101 227
106 254
111 279
122 304
136 326
154 343
174 356
199 359
223 357
244 346
261 329
276 307
286 283
292 258
299 230
301 202
114 183
127 169
145 163
166 162
184 168
217 169
235 164
256 165
274 173
287 186
199 198
199 216
198 233
197 251
176 265
186 267
197 268
208 267
220 266
134 198
146 194
160 195
170 203
159 204
145 204
229 205
240 197
254 198
265 203
254 207
240 207
165 301
176 291
188 286
198 289
208 286
220 292
231 303
219 311
207 314
197 314
187 313
176 310
170 299
188 298
198 299
208 298
226 301
207 299
197 300
187 298
./dataset/UY.DI2.150.tiff
88 200
88 229
90 257
96 284
108 309
128 329
151 343
177 354
203 358
226 354
246 340
263 324
276 303
284 278
290 254
295 229
295 204
113 180
129 166
150 162
172 165
193 172
225 173
243 167
261 166
278 172
288 186
209 197
210 216
211 235
213 254
188 269
199 271
211 272
220 270
230 268
136 197
150 194
163 194
175 202
162 203
148 202
235 202
246 195
258 196
270 200
259 204
247 204
170 307
184 296
200 289
210 292
220 289
232 296
241 306
232 313
221 317
210 318
198 318
184 315
176 306
199 302
210 303
220 301
235 304
220 302
210 304
199 303
./dataset/KM.FE2.24.tiff
102 207
104 234
109 259
115 284
124 308
138 330
156 348
180 362
207 367
233 364
256 351
273 333
286 311
294 285
299 259
304 230
305 201
113 185
123 170
141 162
160 161
177 167
213 167
232 161
253 162
272 169
287 183
196 196
196 214
195 232
195 249
176 263
186 265
196 267
207 265
218 264
132 201
144 195
157 195
168 205
157 207
143 206
227 204
239 195
253 194
265 201
254 206
240 207
162 301
173 288
187 281
198 284
209 282
226 290
239 306
228 324
213 330
201 330
189 328
175 319
168 301
188 296
199 296
210 297
232 305
211 310
200 310
189 308
./dataset/KM.HA3.6.tiff
99 203
99 230
102 258
107 284
117 307
134 328
154 345
177 359
203 364
228 359
250 345
269 326
284 306
295 282
299 256
303 229
304 203
114 181
124 166
141 158
160 159
177 165
225 166
242 159
261 159
278 168
288 183
200 198
199 217
198 235
198 253
177 267
187 268
198 270
209 268
220 267
133 199
145 193
159 194
169 206
157 206
144 205
230 206
242 196
255 195
267 201
256 206
242 207
154 296
171 291
188 288
199 290
210 287
228 291
245 295
229 316
212 325
200 326
188 325
171 316
160 297
188 298
199 299
210 298
239 296
212 310
200 311
189 310
./dataset/TM.NE2.178.tiff
101 195
102 222
106 247
112 273
121 297
137 318
158 336
182 350
207 354
232 348
254 333
271 314
285 292
292 269
297 245
301 220
301 194
116 180
127 166
145 160
164 161
182 167
220 165
238 158
257 157
276 162
287 176
202 196
202 215
202 233
203 251
183 265
193 266
203 267
213 266
223 265
134 200
147 194
160 194
172 204
160 206
145 206
232 202
243 192
257 191
269 198
258 204
244 205
169 298
181 291
193 286
201 288
209 286
222 290
237 295
224 309
212 314
203 316
194 315
182 311
174 298
193 297
201 298
210 296
231 296
211 299
202 300
194 300
./dataset/YM.SA3.57.tiff
101 203
102 230
107 256
112 281
121 305
135 326
153 344
174 357
199 363
224 361
247 348
267 332
283 310
293 285
300 259
304 231
307 202
112 186
124 177
140 175
158 177
175 183
220 182
238 176
257 174
275 176
290 185
199 201
199 218
199 233
200 250
176 268
188 270
200 272
212 270
224 268
134 201
146 197
158 197
171 203
158 203
145 204
229 203
242 197
255 198
267 203
255 205
242 204
159 300
174 297
189 295
198 298
208 295
223 298
240 302
223 314
208 319
197 320
187 318
173 312
164 301
189 304
198 305
208 305
233 302
208 305
198 306
188 305
./dataset/MK.SA3.121.tiff
98 197
101 223
106 250
113 276
122 301
138 323
159 341
183 354
208 357
233 351
254 336
272 318
284 296
291 271
295 245
298 218
300 191
113 179
125 167
144 162
163 163
182 169
216 169
235 163
256 162
275 166
288 179
200 195
200 215
200 234
200 253
181 265
191 267
201 269
210 268
220 266
135 198
147 196
159 196
169 200
159 201
147 201
231 201
242 197
254 197
265 200
255 203
242 203
162 298
175 289
190 285
201 289
212 286
228 291
240 299
229 318
215 326
203 327
191 325
175 316
167 298
190 295
201 297
212 296
234 299
213 311
202 312
191 310
./dataset/YM.SA2.56.tiff
99 205
100 232
104 259
110 284
121 309
136 328
156 344
176 357
200 362
224 358
245 346
264 330
280 310
290 287
297 261
303 235
306 207
107 184
119 172
138 169
157 170
177 175
220 175
239 169
260 166
279 170
293 184
199 197
198 215
198 232
198 249
175 265
186 267
198 270
210 268
222 265
131 201
144 196
157 195
170 201
157 202
144 203
229 201
242 196
255 197
268 202
255 204
241 203
159 300
173 295
186 291
197 294
207 291
222 295
237 300
223 312
208 318
197 319
186 317
173 311
165 300
187 301
197 302
207 301
232 300
208 303
197 304
187 302
./dataset/NA.HA2.203.tiff
109 212
108 235
108 258
111 282
118 305
132 324
150 343
173 358
198 363
224 359
249 348
270 330
285 308
293 283
296 258
299 232
300 207
119 182
130 167
149 164
166 168
182 177
211 177
229 166
250 160
271 164
285 179
197 196
196 212
195 230
194 247
176 258
185 261
196 265
207 261
217 258
136 201
148 196
160 196
172 204
159 205
147 204
226 202
240 195
252 194
263 199
253 202
240 203
153 286
168 278
184 276
197 278
210 276
229 279
248 287
231 307
212 317
198 319
185 317
168 306
159 288
185 287
197 288
210 287
242 288
211 303
198 304
185 302
./dataset/MK.SU1.122.tiff
94 206
95 239
99 270
110 302
125 331
144 358
164 384
187 402
213 408
238 400
258 379
274 350
287 319
298 290
305 259
307 228
307 197
111 176
121 159
141 153
163 158
181 168
221 168
239 159
259 155
279 160
291 177
202 198
202 218
202 237
202 256
181 273
191 276
202 279
213 277
223 274
130 199
143 189
159 189
173 203
159 207
141 207
230 205
244 192
260 191
272 201
262 210
245 210
171 324
179 307
193 300
204 303
214 300
229 309
238 327
231 359
216 374
204 376
193 373
178 357
177 324
194 311
204 312
214 312
232 327
215 355
204 357
193 355
./dataset/KM.NE3.3.tiff
98 198
100 226
104 254
110 280
119 305
134 326
153 343
175 355
199 359
222 356
243 345
261 329
275 308
284 284
291 259
297 231
300 203
111 180
121 164
140 157
160 157
178 166
219 167
238 159
259 158
278 168
289 185
198 198
197 216
196 234
196 251
175 267
185 268
196 270
207 269
218 268
131 198
143 192
157 193
168 205
156 206
141 204
228 207
240 196
254 195
266 202
255 208
240 209
161 305
174 296
186 291
195 294
204 291
218 297
231 306
218 316
205 321
196 321
186 320
174 315
167 304
187 303
195 304
204 303
225 304
204 304
196 305
187 304
./dataset/KM.FE3.25.tiff
104 206
105 234
110 260
116 285
125 310
139 331
157 349
180 362
207 367
233 365
255 353
273 335
286 312
294 286
300 260
305 232
306 203
114 183
124 168
140 160
159 159
177 164
215 164
234 159
255 160
274 167
288 181
196 196
196 213
195 231
195 248
175 263
186 265
197 266
208 264
220 263
133 200
144 194
157 194
168 204
157 206
143 205
228 203
240 193
254 193
266 200
255 205
240 206
164 302
174 287
188 279
199 283
210 280
227 290
238 307
228 323
212 328
200 328
189 326
176 318
170 302
189 295
199 296
210 296
232 305
211 309
200 308
189 307
./dataset/KM.SA2.10.tiff
100 200
102 228
107 255
113 281
123 305
137 327
155 344
176 356
200 360
224 358
244 347
262 331
276 310
286 285
293 259
299 231
302 202
114 185
125 170
143 163
163 162
182 168
215 169
235 163
256 164
275 172
286 187
198 198
198 216
197 233
197 250
175 265
186 266
196 267
208 267
219 266
133 199
146 196
159 196
169 204
158 205
145 205
228 205
240 198
253 199
265 203
253 208
240 208
166 303
176 293
188 287
197 290
206 287
218 294
228 305
218 314
206 318
197 318
188 317
176 313
171 302
188 300
197 300
206 300
223 303
206 302
197 302
188 301
./dataset/KR.DI3.88.tiff
97 213
99 240
103 268
108 295
118 320
134 342
154 361
178 375
206 378
233 373
257 360
279 343
296 323
307 297
311 269
313 240
313 211
114 184
127 170
147 167
166 171
184 180
214 178
233 170
253 165
273 169
288 182
200 204
200 223
200 244
200 264
181 277
191 280
201 283
212 280
222 278
137 204
147 196
161 197
172 209
160 211
146 210
229 208
240 196
254 195
266 203
256 209
242 210
165 317
176 304
190 296
201 299
213 296
227 304
239 317
228 327
214 333
202 334
190 333
177 328
172 317
191 311
201 311
213 311
232 317
213 315
201 316
190 315
./dataset/MK.AN1.125.tiff
100 186
102 215
108 242
114 268
125 293
142 314
162 332
185 347
209 351
232 343
252 325
270 307
282 286
289 262
293 238
297 212
298 184
112 182
127 171
147 169
167 173
185 181
219 181
237 172
256 168
276 169
